Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Gross profit/loss 2020 (k);Gross profit/loss 2019 (k);Gross profit/loss 2018 (k);Gross profit/loss 2017 (k);Gross profit/loss 2016 (k);Gross profit/loss 2015 (k);Gross profit/loss 2014 (k);Gross profit/loss 2013 (k);Gross profit/loss 2012 (k);Gross profit/loss 2011 (k);Gross profit/loss 2010 (k);R & D costs 2020 (k);R & D costs 2019 (k);R & D costs 2018 (k);R & D costs 2017 (k);R & D costs 2016 (k);R & D costs 2015 (k);R & D costs 2014 (k);R & D costs 2013 (k);R & D costs 2012 (k);R & D costs 2011 (k);R & D costs 2010 (k);Total assets 2020 (k);Total assets 2019 (k);Total assets 2018 (k);Total assets 2017 (k);Total assets 2016 (k);Total assets 2015 (k);Total assets 2014 (k);Total assets 2013 (k);Total assets 2012 (k);Total assets 2011 (k);Total assets 2010 (k);Quick ratio 2020 (%);Quick ratio 2019 (%);Quick ratio 2018 (%);Quick ratio 2017 (%);Quick ratio 2016 (%);Quick ratio 2015 (%);Quick ratio 2014 (%);Quick ratio 2013 (%);Quick ratio 2012 (%);Quick ratio 2011 (%);Quick ratio 2010 (%);Debt/equity ratio 2020 (%);Debt/equity ratio 2019 (%);Debt/equity ratio 2018 (%);Debt/equity ratio 2017 (%);Debt/equity ratio 2016 (%);Debt/equity ratio 2015 (%);Debt/equity ratio 2014 (%);Debt/equity ratio 2013 (%);Debt/equity ratio 2012 (%);Debt/equity ratio 2011 (%);Debt/equity ratio 2010 (%)
SFDC Sweden AB;5566656814;201901;SEK;-;-;254;189;131;87;69;48;41;30;30;-;-;40 263;30 379;21 052;13 031;606;6 843;5 291;4 559;0;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;301 104;271 125;234 492;138 826;130 539;128 988;35 052;31 963;30 570;-;-;139,8;129,8;123;129,2;121,9;114,1;150,7;137,4;123,7;-;-;2,82;3,71;4,61;3,51;4,68;7,16;1,93;2,46;3,55
MTA Bygg & Anläggning Halland AB;5567944847;201912;SEK;-;207;208;166;133;140;109;92;81;72;20;-;15 394;17 297;23 728;32 634;19 698;8 128;7 352;9 224;5 043;993;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;231 659;237 893;254 966;250 358;245 944;102 094;85 316;84 504;79 066;25 903;-;145,6;144;134;119,1;108,8;111,5;104,5;96,6;93,9;96,7;-;2,07;2,21;2,83;3,68;6,53;4,47;6,21;9,66;16,62;25,36
CARL RAS A/S;70587114;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;21 106;37 924;45 134;45 530;38 379;28 485;20 475;-;-;-;-;187 203;203 790;206 182;197 285;173 695;153 620;140 747;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;371 593;337 594;347 378;316 073;288 104;275 020;247 142;-;-;-;-;3,02;2,77;3,77;3,33;2,97;2,62;2,7;-;-;-;-;0;0;0;0;0;0;0;-;-;-
ITELLIGENCE A/S;26901448;201912;DKK;-;200;200;200;200;200;200;-;-;-;-;-;73 358;50 200;60 549;12 001;44 669;42 519;-;-;-;-;-;505 196;451 612;401 391;337 502;297 060;260 249;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;393 150;371 918;310 760;297 473;215 741;185 010;-;-;-;-;-;1,82;1,53;1,64;1,36;1,42;1,29;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-
Vedum Kök och Bad Aktiebolag;5562090521;201912;SEK;-;381;0;382;344;295;259;234;231;229;198;-;36 924;28 523;56 516;42 265;50 936;52 822;40 533;29 999;51 761;0;-;222 472;244 113;242 156;216 090;198 298;182 228;159 680;140 505;158 834;117 166;-;0;0;0;0;0;0;0;0;0;0;-;336 057;332 148;319 422;296 002;260 026;219 689;240 990;230 176;238 326;196 487;-;103,5;98,9;94,1;84,6;76,2;88,7;191,1;173,6;168,8;144,3;-;0,66;0,7;0,7;0,68;0,66;0,69;0,47;0,48;0,53;0,56
SOVA AB;5569508939;201804;SEK;-;-;-;216;224;189;183;-;-;-;-;-;-;-;-127 086;13 286;35 499;3 737;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;175 705;356 034;280 678;286 923;-;-;-;-;-;-;-;56,1;15,7;28,6;22,3;-;-;-;-;-;-;-;4,28;9,81;2,99;3,27;-;-;-;-
ALSTOM Transport AB;5560589094;201903;SEK;-;-;264;180;309;295;260;234;215;174;62;-;-;-39 793;-35 451;-8 251;25 226;43 290;50 275;19 918;-33 982;0;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;386 789;232 843;233 118;346 234;295 717;282 399;265 005;205 860;116 687;-;-;95,3;92,2;134,9;95,4;115,2;126;92,4;81,5;171,3;-;-;3,55;2,69;1,04;2,05;2,2;1,83;4,17;3;1,22
BESTSELLER Stores Sverige AB;5564602893;201907;SEK;-;322;317;290;323;296;286;357;250;161;103;-;46 635;31 208;19 019;-32 673;-35 358;-63 176;-24 673;-22 349;3 928;6 640;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;236 411;188 747;196 136;187 029;210 301;237 313;289 754;181 531;132 999;69 617;-;213,4;157,7;136,2;94,8;119,6;130,1;141,9;29,5;76,2;116,5;-;0,37;0,43;0,6;0,52;0,42;0,34;0,26;4,47;2,91;0,64
Lindab Profil Aktiebolag;5560714320;201912;SEK;-;273;287;287;298;304;296;251;254;262;245;-;68 144;58 361;64 837;83 861;50 557;62 289;57 266;56 720;34 305;0;-;151 883;157 058;148 085;155 572;120 691;127 750;130 294;121 337;105 252;110 057;-;8 011;14 159;13 171;13 305;11 915;12 414;7 597;6 507;5 828;5 005;-;258 600;254 999;268 863;289 077;307 352;328 675;233 646;247 416;208 761;211 805;-;23,9;24,5;26;27,4;26;26;28,6;20,8;13,1;20,3;-;1,59;1,77;1,92;2,56;3,42;3,93;3,08;3,88;3,33;3,4
FUJITSU A/S;86631628;202003;DKK;-;200;200;200;200;200;200;200;-;-;-;-;44 858;-10 210;5 149;-28 717;8 494;2 601;-26 787;-;-;-;-;0;247 471;242 185;262 000;317 862;0;341 572;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;351 885;321 571;388 028;378 514;447 752;436 918;432 418;-;-;-;-;1,13;1,08;1,24;1,07;1,06;0,99;1,03;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Amplex Aktiebolag;5564383833;201909;SEK;-;333;334;366;223;354;488;578;-;566;607;-;53 482;47 930;24 563;32 393;38 546;16 658;52 456;-;55 031;68 175;-;0;0;0;0;0;0;0;-;0;0;-;0;0;0;0;0;0;0;-;0;0;-;522 253;545 316;539 417;589 634;636 239;606 198;864 652;-;1 080 167;1 063 364;-;117;95,7;86,6;75,6;47,8;48,2;67,3;-;116,5;117,9;-;1,1;1,26;1,65;1,97;2,21;3,07;4,14;-;5,34;5
Micropower Group AB;5568880743;201912;SEK;-;284;244;201;194;176;168;158;165;-;-;-;80 128;64 877;36 661;51 329;38 081;42 495;24 414;-734;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;480 050;360 457;307 202;241 199;202 291;180 716;156 752;153 440;-;-;-;103,6;99,2;103,8;143,8;162,5;133,8;99,2;95,8;-;-;-;1,01;0,88;1,04;1,15;1,58;2,4;6,12;17,49;-;-
Enics Sweden AB;5566661509;201912;SEK;-;350;381;480;466;516;464;489;538;629;597;-;-3 989;3 914;-22 953;30 364;33 811;41 181;41 807;24 981;74 757;0;-;13 500;29 689;30 881;64 192;58 596;71 926;67 328;56 659;112 759;111 969;-;0;0;0;0;0;0;0;0;0;0;-;240 909;265 951;325 673;294 465;314 067;321 455;280 261;266 771;339 836;319 244;-;32,4;45,9;41,3;56,3;50,8;70,4;69,6;73,3;66,5;59,2;-;5,7;4,89;5,35;2,22;2,28;1,89;1,88;2,45;2,11;2,11
SWECO Structures AB;5561409557;201912;SEK;-;447;404;388;355;285;276;244;232;197;174;-;73 596;65 962;94 946;57 202;45 578;43 043;38 358;54 286;25 760;24 707;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;223 303;195 298;202 596;157 488;130 926;117 960;110 834;120 851;87 963;85 388;-;139,1;147,1;144,9;136,6;135,8;139,7;129,8;111,7;105,2;114,9;-;2,48;2,05;2,17;2,52;2,48;2,19;2,69;5,13;5,91;4,93
Radiator VVS Aktiebolag;5560271065;201912;SEK;-;435;384;359;323;262;201;189;179;168;-;-;39 788;34 107;25 147;12 388;13 740;9 443;-304;1 435;8 980;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;208 937;215 588;169 243;131 734;151 772;110 296;100 487;92 866;91 788;-;-;146,3;132,1;128,1;127,8;113,8;87,9;92;98,1;99,8;-;-;1,78;2,49;2,99;2,83;6,5;3,57;2,83;2,88;1,71;-
Däckia Aktiebolag;5565276952;201912;SEK;-;267;274;257;278;293;298;289;320;343;333;-;28 208;14 977;10 581;25 249;43 317;25 722;29 383;20 401;49 452;27 543;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;301 998;378 444;388 625;358 344;343 663;346 174;350 363;408 318;414 891;308 588;-;57,9;51,6;67,9;76,5;72,4;66,8;68,3;74,9;77,6;96,5;-;2,63;1,24;1,26;0,94;0,87;1,08;1,15;1,55;1,66;4
EKO-Gruppen Hässleholm AB;5565624813;201908;SEK;-;211;192;174;154;125;124;126;135;130;147;-;36 006;27 595;41 585;36 945;35 875;35 018;29 913;36 053;32 920;0;-;0;0;0;0;0;93 119;86 416;0;92 768;102 348;-;0;0;0;0;0;0;0;0;0;0;-;278 013;196 937;159 849;125 239;94 069;84 354;118 963;117 705;136 307;128 496;-;41,7;34,9;11,7;19,8;29,3;21,8;73,7;75,6;85,3;90,2;-;2,5;2,48;3,97;3,35;35,72;37,95;1,49;1,13;1,46;1,3
SKF Mekan Aktiebolag;5562100155;201912;SEK;-;425;424;418;430;452;465;474;492;503;468;-;17 118;14 397;78 059;37 698;53 008;53 742;54 251;52 626;208 656;0;-;22 906;15 130;87 012;57 679;64 200;76 834;81 491;76 150;230 600;202 072;-;0;0;0;1 187;921;4 594;4 263;3 026;3 315;22 105;-;309 883;313 471;326 014;308 661;290 088;267 986;291 198;291 764;445 501;408 007;-;46,6;44,8;52,2;46,8;46,5;54,5;58,7;84,3;95,8;88,2;-;1,62;1,69;1,65;1,53;1,4;1,16;1,43;1,45;2,61;2,3
Iver Väst AB;5565379731;201912;SEK;-;416;363;265;211;133;85;70;52;42;-;-;58 310;63 966;49 000;35 409;18 358;10 610;10 136;5 906;6 761;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;422 574;339 500;232 104;157 177;118 570;83 733;45 680;30 803;31 129;-;-;100,3;115;111,7;87,7;88,5;137,9;103,5;113,5;130,1;-;-;2,83;1,93;2,03;2,47;2,21;1,4;4,44;5,04;2,51;-
Camfil Svenska Aktiebolag;5560881327;201912;SEK;-;325;317;313;317;281;291;294;309;312;316;-;116 241;115 502;111 991;109 923;93 747;83 024;87 069;86 152;85 618;0;-;261 099;227 908;263 693;238 975;210 522;181 658;190 856;191 851;168 250;162 233;-;1 046;1 015;3 400;4 144;4 144;4 912;4 831;5 026;3 705;2 939;-;294 293;255 721;211 321;224 516;210 471;197 204;192 931;187 461;183 812;184 555;-;58,6;43,6;42,2;43,9;44,4;41,8;37,4;36,5;37,6;35,3;-;2,7;2,38;7,12;7,76;7,2;7,22;7,09;7,2;7,94;8,29
J D Stenqvist Aktiebolag;5560297862;201912;SEK;-;220;230;241;248;263;292;183;185;190;177;-;40 715;20 003;29 418;30 385;11 202;24 713;1 242;21 433;27 503;0;-;0;0;0;0;0;0;0;0;0;61 023;-;0;0;0;0;0;0;0;0;0;0;-;424 640;398 350;389 929;384 101;364 863;370 472;292 008;298 185;289 429;273 391;-;338,8;292,8;291,1;260,6;217,9;209,3;165,4;175,7;184,6;147,5;-;0,2;0,22;0,22;0,23;0,25;0,2;0,24;0,24;0,24;0,36
Arken Zoo Nord AB;5569263535;201909;SEK;-;280;312;25;24;0;0;0;-;-;-;-;55 357;15 199;299;1 712;-1 919;-104;-39;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;204 337;275 883;17 254;22 309;9 832;5 728;3 843;-;-;-;-;7,4;48,6;25,7;42,7;31,6;4,1;1 525;-;-;-;-;27,53;771,34;116,83;3,25;3,9;9,79;75,86;-;-;-
Nilörngruppen Aktiebolag;5563223782;201912;SEK;-;494;482;444;358;335;301;268;246;240;221;-;90 773;93 599;88 696;79 634;54 945;54 461;45 794;35 056;45 940;55 755;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;412 380;341 219;312 616;271 281;232 364;214 378;171 021;154 966;162 256;184 455;-;64,4;96,6;88,7;103,4;99;124,9;143,8;148,3;177,9;189,5;-;1,21;0,89;1,03;0,97;1,05;0,88;0,8;0,78;0,6;0,47
Softronic Aktiebolag;5562490192;201912;SEK;-;443;452;448;458;476;482;476;447;465;374;-;97 021;74 994;75 543;50 024;46 523;31 944;42 233;45 914;49 340;46 556;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;454 038;412 032;387 466;357 506;347 996;331 686;336 583;319 491;305 636;332 214;-;191,4;212,6;205;185,7;185;187,8;188;189,2;195;172,1;-;0,64;0,52;0,5;0,54;0,53;0,51;0,5;0,43;0,36;0,49
Husproduktion i Vrigstad AB;5562109651;201912;SEK;-;261;294;295;245;203;131;123;117;102;119;-;-30 326;10 312;28 097;53 595;49 586;18 055;54 432;36 387;42 280;0;-;58 255;112 309;144 161;152 979;129 143;73 964;109 008;88 952;98 089;90 319;-;0;0;0;0;0;0;0;0;0;0;-;246 936;253 959;262 609;229 128;203 236;178 360;169 312;154 378;150 928;157 283;-;42;44,7;56,2;61,1;76,8;90,3;109,5;102;97,9;97,4;-;2,66;2,76;2,78;2,22;1,9;1,57;1,45;1,8;1,72;1,83
Pamica AB;5590288147;201912;SEK;-;414;413;0;0;-;-;-;-;-;-;-;76 702;25 951;-508;-131;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;764 718;850 540;224 076;53 820;-;-;-;-;-;-;-;37,6;68,3;126,5;34 463,3;-;-;-;-;-;-;-;3,55;3,17;0,02;0;-;-;-;-;-;-
NG SPAR VEST AS;954946487;201912;NOK;-;335;0;401;395;401;381;383;317;-;-;-;22 490;11 241;21 386;24 723;22 087;30 400;13 563;18 516;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;155 155;152 850;162 633;160 703;155 585;149 069;164 179;148 181;-;-;-;2,04;1,77;1,67;1,62;1,45;1,06;1,59;1,87;-;-;-;0,99;1,06;1,02;1,02;1,06;1,02;1,44;1,93;-;-
MIDAQ AB;5591192363;201908;SEK;-;266;252;-;-;-;-;-;-;-;-;-;40 781;40 186;-;-;-;-;-;-;-;-;-;144 143;68 055;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;510 462;447 396;-;-;-;-;-;-;-;-;-;60,8;71,6;-;-;-;-;-;-;-;-;-;3,46;3,76;-;-;-;-;-;-;-;-
Alviksgården Lantbruks AB;5564876117;201912;SEK;-;242;216;209;208;227;230;28;26;22;14;-;60 690;56 456;52 203;32 486;29 859;31 496;10 617;7 919;10 164;7 546;-;74 741;67 830;69 692;63 669;61 110;65 834;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;527 279;400 715;371 150;272 974;254 790;256 239;105 789;102 627;103 415;107 770;-;65,1;74,6;89,6;73,6;93,1;87,2;162,1;143,4;141,8;128,7;-;2,75;2,33;2,61;2,38;2,01;2,33;2,05;2,04;1,68;1,61
ARLA FOODS DISTRIBUTION A/S;62384514;201912;DKK;-;200;200;200;200;200;200;200;200;-;-;-;22 560;10 377;10 594;0;0;0;0;-3;-;-;-;482 790;11 077;14 322;0;0;0;0;-10;-;-;-;0;0;0;0;0;0;0;0;-;-;-;279 615;302 710;313 178;0;0;0;0;215;-;-;-;1,08;1,34;0,64;0;0;0;0;-0,69;-;-;-;0;0;0;0;0;0;0;0;-;-
SWECO Management AB;5561400283;201912;SEK;-;394;389;377;392;348;343;249;221;193;155;-;74 768;54 283;73 118;49 340;59 515;58 017;38 259;29 416;18 413;14 151;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;204 704;187 600;207 719;168 101;173 312;157 154;114 908;102 673;85 782;57 414;-;135,8;139,7;132,9;134,9;130,1;132,4;114,7;110,8;111,1;124,8;-;2,78;2,51;2,91;2,57;2,86;2,52;5,91;7,52;7,01;3,32
CARSOE A/S;14263942;201909;DKK;-;200;200;200;-;200;200;100;-;-;-;-;50 142;42 584;33 349;-;12 578;10 177;5 566;-;-;-;-;187 441;147 544;116 400;-;75 483;86 590;55 804;-;-;-;-;0;0;0;-;0;0;0;-;-;-;-;374 912;346 377;153 136;-;92 150;65 918;65 658;-;-;-;-;1,07;0,91;1;-;0,89;1,26;0,96;-;-;-;-;0;0;0;-;0;0;0;-;-;-
Munters Europe Aktiebolag;5563803039;201812;SEK;-;-;317;309;252;245;208;207;217;225;214;-;-;129 612;95 761;98 509;91 440;49 428;27 723;35 503;29 950;0;-;-;210 478;179 624;166 865;164 483;165 984;128 786;131 108;128 941;124 432;-;-;39 903;36 641;31 637;25 811;40 537;30 974;31 125;24 337;23 061;-;-;242 941;211 499;214 974;200 915;218 164;216 980;248 670;228 155;223 943;-;-;52,4;68,9;65,7;81,7;100;142;121;124,3;169,5;-;-;5,78;4,5;3,24;0,94;6,84;3,7;5,54;4,91;14,72
Idun Industrier AB (publ);5569247009;201912;SEK;-;400;375;307;212;2;2;1;-;-;-;-;75 569;81 178;62 432;51 115;-2 669;-1 833;-875;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;869 487;670 147;546 074;358 166;145 422;79 632;79 965;-;-;-;-;155;166,4;110,4;209,6;5 340,9;7 449,4;26 833,9;-;-;-;-;4,41;3,13;3,98;2,61;1,02;1,44;1,41;-;-;-
Climat 80 Aktiebolag;5562240662;201906;SEK;-;384;369;353;339;265;203;208;184;153;132;-;15 081;34 224;22 585;23 489;26 027;4 167;7 765;14 552;8 884;485;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;234 494;229 766;181 006;154 873;137 164;100 113;84 860;71 074;62 538;52 696;-;123,3;127,7;117,1;123,3;133,5;126,9;145,7;152,6;131,5;119,6;-;3,76;3,37;3,5;3,06;2,8;2,99;2,07;1,73;2,39;2,7
Jukkasjärvi Holding AB;5591060594;201912;SEK;-;338;256;256;-;-;-;-;-;-;-;-;107 055;75 749;35 835;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;500 913;475 081;372 383;-;-;-;-;-;-;-;-;86,1;69,3;91,3;-;-;-;-;-;-;-;-;2,01;2,42;1,77;-;-;-;-;-;-;-
Norco Spectra Invest AB;5569501629;201912;SEK;-;419;427;411;389;367;344;-;-;-;-;-;33 001;35 376;17 041;19 952;58 576;49 119;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;365 414;377 175;395 430;330 931;335 097;324 392;-;-;-;-;-;75,1;79,3;71,8;66,6;77,5;109,8;-;-;-;-;-;6,47;4,98;4,55;4,14;3,44;3,98;-;-;-;-
Beijer Holding AB;5560859844;201912;SEK;-;239;247;231;240;276;201;141;109;0;0;-;-33 181;19 412;24 048;121 086;46 772;29 293;6 353;6 183;-1 656;1 846;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;845 593;641 261;628 059;626 887;711 720;622 857;567 154;520 172;476 353;43 161;-;177,9;68,8;72;77;49,9;48,1;69,2;86,4;106,7;482,1;-;0,32;0,36;0,38;0,44;1,09;0,99;1,01;0,67;0,53;0,01
Blomsterboda AB;5591040869;201906;SEK;-;325;250;-;-;-;-;-;-;-;-;-;14 353;28 367;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;364 166;278 343;-;-;-;-;-;-;-;-;-;72,3;155,9;-;-;-;-;-;-;-;-;-;1,07;0,36;-;-;-;-;-;-;-;-
Fitness 24Seven AB;5566354626;201904;SEK;-;-;340;302;244;189;163;139;124;85;56;-;-;115 433;139 062;112 044;96 436;73 481;56 020;54 166;44 587;0;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;346 271;345 028;300 687;272 005;227 609;178 871;130 666;67 977;60 908;-;-;77,4;125,7;133,5;176,6;165,3;157,8;131,4;160,3;180,4;-;-;1,19;1,04;1,23;1,06;1,08;1,15;1,64;1,08;0,88
Kiviks Musteri AB;5561373076;201912;SEK;-;200;203;209;199;191;152;116;122;103;104;-;29 055;21 201;17 774;30 413;27 254;27 854;27 646;27 816;20 481;15 875;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;327 718;335 357;336 693;315 887;326 109;291 809;228 527;230 171;173 774;124 234;-;59;61;57,4;69;90,8;91,6;118;118,1;109,3;105,2;-;3,06;3,2;3,22;3,25;3,21;3,04;2,76;3,52;3,37;2,81
TT Nyhetsbyrån AB;5565645487;201912;SEK;-;390;393;393;403;418;441;408;384;359;339;-;63 351;68 498;73 343;75 460;67 192;76 155;83 411;79 575;88 362;77 995;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;458 004;411 780;381 089;353 196;355 626;370 052;375 010;374 258;375 995;343 406;-;192,5;183,9;163,5;151,5;149,2;143,2;141;128,3;123,5;93,4;-;1,14;1,2;1,35;1,48;1,53;1,38;1,06;1,11;1,07;1,24
Vy Tåg AB;5565649976;201912;SEK;-;457;297;293;368;312;319;308;290;290;330;-;-26 045;-86 607;-50 466;3 790;12 682;4 889;11 151;22 957;-10 177;-13 138;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;149 747;142 648;123 279;170 437;132 385;127 248;113 393;119 938;101 322;77 836;-;150,6;106,4;162;140;159,7;150,4;142,6;124,7;96,3;87,6;-;1,94;13,82;1,56;2,31;1,63;1,53;1,41;1,72;4,65;3,71
Arvika Stadshus Aktiebolag;5561198861;201912;SEK;-;334;310;303;296;291;289;294;277;271;106;-;214 639;233 772;215 672;181 152;155 996;177 333;150 985;145 286;128 599;73 196;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;2 842 334;2 656 481;2 427 337;2 367 023;2 238 737;2 118 176;2 036 138;2 052 539;1 846 923;1 282 300;-;36,7;42,6;23,4;27,3;42,7;35,8;57,4;94;89,7;128;-;5,6;5,88;6,16;6,28;6,33;5,47;5,97;6,33;6,37;4,11
Koncentra Verkstads AB;5564286002;201912;SEK;-;292;319;349;1;1;1;1;0;0;0;-;72 538;92 198;51 463;-1 597;-1 073;-2 975;-1 208;-348;-37;0;-;126 190;143 528;115 130;3 830;3 715;1 831;1 114;33;253;5;-;0;0;0;0;0;0;0;0;0;0;-;480 605;455 331;412 980;274 911;176 498;167 000;158 189;123 337;115 649;60 465;-;65,4;107,9;92,6;53,8;16,7;200;952,8;68,3;105,1;107,5;-;3,8;4,96;7,61;0,11;0,59;0,5;0,48;0,51;0,9;0,49
A/S ØSTBIRK BYGNINGSINDUSTRI;45557219;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;46 626;45 795;48 683;42 740;80 876;82 126;87 707;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;246 711;244 124;230 644;195 928;197 522;282 928;330 987;-;-;-;-;1,55;1,23;1,63;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Kinnarps Sverige Försäljning AB;5564072964;201908;SEK;-;287;269;279;262;259;29;23;22;23;25;-;-12 244;14 300;-3 015;-3 546;37 597;1 202;2 866;5 281;4 628;2 898;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;194 806;180 639;199 971;229 695;240 521;14 665;18 185;18 919;15 448;11 115;-;161,7;171,6;157,1;228,3;202,3;209,8;168;151,3;184,6;131,5;-;1,26;1,08;1,27;0,65;0,71;0,58;0,91;1;0,65;0,75
Scorett Holding AB;5590342274;201912;SEK;-;322;338;326;346;0;-;-;-;-;-;-;31 223;34 311;44 370;39 564;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;303 178;325 834;301 767;301 638;321 881;-;-;-;-;-;-;21,4;23,7;22,1;25,5;17;-;-;-;-;-;-;2,3;2,92;3,29;4,91;7,87;-;-;-;-;-
ITW CONSTRUCTION PRODUCTS ApS;14395016;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;43 413;63 083;150 114;12 863;40 625;41 420;-4 767;-;-;-;-;147 024;167 853;275 289;176 277;152 516;145 532;126 424;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;285 495;331 748;409 270;347 692;311 567;285 390;266 142;-;-;-;-;3,3;3,49;3,84;0;3,33;3,31;2,96;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Swedemount Holding AB;5568830813;201912;SEK;-;231;203;241;243;261;246;235;215;-;-;-;59 600;41 663;37 665;37 289;19 608;21 724;21 041;32 773;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;505 658;415 149;348 615;321 317;333 570;393 993;377 585;395 338;-;-;-;24,9;34,2;31,1;19,9;15,8;24,7;17,1;19,8;-;-;-;1,95;1,69;1,45;1,23;1,45;1,81;1,77;2,13;-;-
Presto Holding AB;5591761399;201912;SEK;-;463;454;-;-;-;-;-;-;-;-;-;-6 320;712;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;479 613;517 571;-;-;-;-;-;-;-;-;-;123,7;153,7;-;-;-;-;-;-;-;-;-;0,9;0,91;-;-;-;-;-;-;-;-
Loomis Sverige AB;5561910679;201912;SEK;-;428;510;666;710;764;828;858;731;749;770;-;141 405;169 293;163 587;157 177;165 654;161 314;172 960;169 442;162 557;0;-;219 429;189 823;268 743;263 041;242 784;242 301;257 042;245 426;236 784;211 193;-;0;0;0;0;0;0;0;0;0;0;-;305 421;325 877;330 030;326 318;282 608;299 742;310 998;288 251;265 023;278 509;-;63,3;31,5;30,2;44,2;72,4;72,7;69;68,4;66,3;73,6;-;0,96;2,62;2,93;3,54;3,6;3,37;3,26;2,69;2,01;1,81
