WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2019-08-09 13:00;24;7466;7470;61;7;;160;York;Coney Street;Friday;2019;;August;32;2218
2019-08-09 12:00;22;7466;7470;78;6;;180;York;Coney Street;Friday;2019;;August;32;1885
2019-08-09 11:00;19;7474;7478;100;3;;190;York;Coney Street;Friday;2019;;August;32;1258
2019-08-09 10:00;18;7474;7478;100;5;;180;York;Coney Street;Friday;2019;;August;32;718
2019-08-09 09:00;18;7481;7485;100;5;;180;York;Coney Street;Friday;2019;;August;32;669
2019-08-09 08:00;17;7489;7493;100;5;;170;York;Coney Street;Friday;2019;;August;32;504
2019-08-09 07:00;16;7497;7501;100;4;;160;York;Coney Street;Friday;2019;;August;32;300
2019-08-09 06:00;15;7504;7508;100;5;;150;York;Coney Street;Friday;2019;;August;32;176
2019-08-09 05:00;16;7512;7516;94;5;;150;York;Coney Street;Friday;2019;;August;32;36
2019-08-09 04:00;16;7527;7531;100;4;;160;York;Coney Street;Friday;2019;;August;32;44
2019-08-09 03:00;16;7535;7539;100;4;;160;York;Coney Street;Friday;2019;;August;32;35
2019-08-09 02:00;16;7542;7546;94;3;;150;York;Coney Street;Friday;2019;;August;32;77
2019-08-09 01:00;16;7550;7554;88;3;;140;York;Coney Street;Friday;2019;;August;32;103
2019-08-09 00:00;17;7443;7447;88;6;;150;York;Coney Street;Friday;2019;;August;32;153
2019-08-08 23:00;15;7558;7562;94;3;;140;York;Coney Street;Thursday;2019;;August;32;200
2019-08-08 22:00;15;7565;7569;94;4;;140;York;Coney Street;Thursday;2019;;August;32;241
2019-08-08 21:00;15;7565;7569;88;4;;130;York;Coney Street;Thursday;2019;;August;32;355
2019-08-08 20:00;16;7565;7569;83;4;;130;York;Coney Street;Thursday;2019;;August;32;468
2019-08-08 19:00;17;7565;7569;77;4;;130;York;Coney Street;Thursday;2019;;August;32;540
2019-08-08 18:00;19;7565;7569;68;4;;130;York;Coney Street;Thursday;2019;;August;32;864
2019-08-08 17:00;20;7565;7569;64;5;;130;York;Coney Street;Thursday;2019;;August;32;1567
2019-08-08 16:00;20;7565;7569;60;5;;120;York;Coney Street;Thursday;2019;;August;32;2112
2019-08-08 15:00;21;7565;7569;57;4;;120;York;Coney Street;Thursday;2019;;August;32;2416
2019-08-08 14:00;22;7565;7569;50;4;;110;York;Coney Street;Thursday;2019;;August;32;2436
2019-08-08 13:00;22;7565;7569;50;4;;110;York;Coney Street;Thursday;2019;;August;32;2242
2019-08-08 12:00;22;7565;7569;53;4;;120;York;Coney Street;Thursday;2019;;August;32;2199
2019-08-08 11:00;21;7558;7562;57;4;;120;York;Coney Street;Thursday;2019;;August;32;2029
2019-08-08 10:00;20;7558;7562;64;4;;130;York;Coney Street;Thursday;2019;;August;32;1481
2019-08-08 09:00;19;7558;7562;64;4;;120;York;Coney Street;Thursday;2019;;August;32;815
2019-08-08 08:00;17;7550;7554;73;5;;120;York;Coney Street;Thursday;2019;;August;32;604
2019-08-08 07:00;16;7550;7554;83;4;;130;York;Coney Street;Thursday;2019;;August;32;332
2019-08-08 06:00;14;7542;7546;94;4;;130;York;Coney Street;Thursday;2019;;August;32;141
2019-08-08 05:00;13;7541;7546;94;2;;120;York;Coney Street;Thursday;2019;;August;32;75
2019-08-08 04:00;13;7541;7546;88;2;;110;York;Coney Street;Thursday;2019;;August;32;69
2019-08-08 03:00;14;7542;7546;88;3;;120;York;Coney Street;Thursday;2019;;August;32;275
2019-08-08 02:00;14;7535;7539;88;2;;120;York;Coney Street;Thursday;2019;;August;32;182
2019-08-08 01:00;14;7535;7539;88;3;;120;York;Coney Street;Thursday;2019;;August;32;152
2019-08-08 00:00;15;7550;7554;94;4;;140;York;Coney Street;Thursday;2019;;August;32;253
2019-08-07 23:00;15;7535;7539;82;4;;120;York;Coney Street;Wednesday;2019;;August;32;284
2019-08-07 22:00;16;7527;7531;72;5;;110;York;Coney Street;Wednesday;2019;;August;32;391
2019-08-07 21:00;17;7527;7531;73;5;;120;York;Coney Street;Wednesday;2019;;August;32;363
2019-08-07 20:00;17;7527;7531;68;4;;110;York;Coney Street;Wednesday;2019;;August;32;486
2019-08-07 19:00;19;7519;7523;64;6;;120;York;Coney Street;Wednesday;2019;;August;32;559
2019-08-07 18:00;20;7519;7523;60;7;;120;York;Coney Street;Wednesday;2019;;August;32;781
2019-08-07 17:00;20;7512;7516;69;5;;140;York;Coney Street;Wednesday;2019;;August;32;1448
2019-08-07 16:00;19;7512;7516;68;6;;130;York;Coney Street;Wednesday;2019;;August;32;1915
2019-08-07 15:00;19;7512;7516;64;9;;120;York;Coney Street;Wednesday;2019;;August;32;2455
2019-08-07 14:00;21;7512;7516;57;8;;120;York;Coney Street;Wednesday;2019;;August;32;2728
2019-08-07 13:00;21;7512;7516;57;6;;120;York;Coney Street;Wednesday;2019;;August;32;2610
2019-08-07 12:00;20;7504;7508;60;6;;120;York;Coney Street;Wednesday;2019;;August;32;2229
2019-08-07 11:00;20;7504;7508;64;6;;130;York;Coney Street;Wednesday;2019;;August;32;2198
2019-08-07 10:00;18;7504;7508;73;6;;130;York;Coney Street;Wednesday;2019;;August;32;1369
2019-08-07 09:00;17;7504;7508;83;6;;140;York;Coney Street;Wednesday;2019;;August;32;911
2019-08-07 08:00;17;7504;7508;77;7;;130;York;Coney Street;Wednesday;2019;;August;32;605
2019-08-07 07:00;16;7504;7508;83;6;;130;York;Coney Street;Wednesday;2019;;August;32;319
2019-08-07 06:00;15;7504;7508;88;4;;130;York;Coney Street;Wednesday;2019;;August;32;184
2019-08-07 05:00;14;7497;7501;94;4;;130;York;Coney Street;Wednesday;2019;;August;32;63
2019-08-07 04:00;15;7497;7501;88;5;;130;York;Coney Street;Wednesday;2019;;August;32;22
2019-08-07 03:00;15;7497;7501;88;5;;130;York;Coney Street;Wednesday;2019;;August;32;58
2019-08-07 02:00;15;7497;7501;88;4;;130;York;Coney Street;Wednesday;2019;;August;32;48
2019-08-07 01:00;15;7497;7501;88;4;;130;York;Coney Street;Wednesday;2019;;August;32;63
2019-08-07 00:00;15;7535;7539;82;5;;120;York;Coney Street;Wednesday;2019;;August;32;96
2019-08-06 23:00;16;7504;7508;83;5;;130;York;Coney Street;Tuesday;2019;;August;32;180
2019-08-06 22:00;16;7504;7508;88;5;;140;York;Coney Street;Tuesday;2019;;August;32;250
2019-08-06 21:00;16;7504;7508;88;4;;140;York;Coney Street;Tuesday;2019;;August;32;298
2019-08-06 20:00;17;7504;7508;83;5;;140;York;Coney Street;Tuesday;2019;;August;32;440
2019-08-06 19:00;18;7497;7501;83;6;;150;York;Coney Street;Tuesday;2019;;August;32;526
2019-08-06 18:00;20;7504;7508;73;6;;150;York;Coney Street;Tuesday;2019;;August;32;730
2019-08-06 17:00;20;7504;7508;73;5;;150;York;Coney Street;Tuesday;2019;;August;32;1346
2019-08-06 16:00;21;7504;7508;60;7;;130;York;Coney Street;Tuesday;2019;;August;32;2011
2019-08-06 15:00;23;7504;7508;53;6;;130;York;Coney Street;Tuesday;2019;;August;32;2230
2019-08-06 14:00;23;7512;7516;47;9;;110;York;Coney Street;Tuesday;2019;;August;32;2406
2019-08-06 13:00;23;7512;7516;50;8;;120;York;Coney Street;Tuesday;2019;;August;32;2719
2019-08-06 12:00;22;7519;7523;57;7;;130;York;Coney Street;Tuesday;2019;;August;32;2625
2019-08-06 11:00;21;7519;7523;60;8;;130;York;Coney Street;Tuesday;2019;;August;32;2113
2019-08-06 10:00;19;7527;7531;64;8;;120;York;Coney Street;Tuesday;2019;;August;32;1472
2019-08-06 09:00;19;7527;7531;68;8;;130;York;Coney Street;Tuesday;2019;;August;32;931
2019-08-06 08:00;17;7527;7531;77;8;;130;York;Coney Street;Tuesday;2019;;August;32;584
2019-08-06 07:00;16;7527;7531;83;6;;130;York;Coney Street;Tuesday;2019;;August;32;305
2019-08-06 06:00;15;7535;7539;88;6;;130;York;Coney Street;Tuesday;2019;;August;32;164
2019-08-06 05:00;14;7535;7539;88;4;;120;York;Coney Street;Tuesday;2019;;August;32;74
2019-08-06 04:00;14;7535;7539;88;3;;120;York;Coney Street;Tuesday;2019;;August;32;35
2019-08-06 03:00;14;7535;7539;88;3;;120;York;Coney Street;Tuesday;2019;;August;32;36
2019-08-06 02:00;14;7535;7539;88;3;;120;York;Coney Street;Tuesday;2019;;August;32;69
2019-08-06 01:00;15;7542;7546;82;2;;120;York;Coney Street;Tuesday;2019;;August;32;89
2019-08-06 00:00;16;7504;7508;83;5;;130;York;Coney Street;Tuesday;2019;;August;32;71
2019-08-05 23:00;17;7542;7546;77;3;;130;York;Coney Street;Monday;2019;;August;32;140
2019-08-05 22:00;17;7542;7546;77;2;;130;York;Coney Street;Monday;2019;;August;32;206
2019-08-05 21:00;18;7542;7546;73;3;;130;York;Coney Street;Monday;2019;;August;32;294
2019-08-05 20:00;19;7542;7546;64;3;;120;York;Coney Street;Monday;2019;;August;32;422
2019-08-05 19:00;20;7535;7539;56;3;;110;York;Coney Street;Monday;2019;;August;32;493
2019-08-05 18:00;21;7535;7539;53;5;;110;York;Coney Street;Monday;2019;;August;32;719
2019-08-05 17:00;21;7535;7539;53;5;;110;York;Coney Street;Monday;2019;;August;32;1440
2019-08-05 16:00;22;7535;7539;47;6;;100;York;Coney Street;Monday;2019;;August;32;2137
2019-08-05 15:00;21;7542;7546;53;5;;110;York;Coney Street;Monday;2019;;August;32;2367
2019-08-05 14:00;22;7535;7539;53;4;;120;York;Coney Street;Monday;2019;;August;32;2621
2019-08-05 13:00;22;7535;7539;50;6;;110;York;Coney Street;Monday;2019;;August;32;2550
2019-08-05 12:00;20;7535;7539;69;5;;140;York;Coney Street;Monday;2019;;August;32;2489
2019-08-05 11:00;19;7535;7539;88;4;;170;York;Coney Street;Monday;2019;;August;32;1929
2019-08-05 10:00;18;7542;7546;88;4;;160;York;Coney Street;Monday;2019;;August;32;1289
2019-08-05 09:00;17;7542;7546;94;4;;160;York;Coney Street;Monday;2019;;August;32;825
2019-08-05 08:00;17;7542;7546;94;4;;160;York;Coney Street;Monday;2019;;August;32;486
2019-08-05 07:00;17;7542;7546;88;4;;150;York;Coney Street;Monday;2019;;August;32;182
2019-08-05 06:00;17;7542;7546;88;3;;150;York;Coney Street;Monday;2019;;August;32;135
2019-08-05 05:00;16;7542;7546;88;2;;140;York;Coney Street;Monday;2019;;August;32;109
2019-08-05 04:00;16;7550;7554;94;2;;150;York;Coney Street;Monday;2019;;August;32;32
2019-08-05 03:00;17;7550;7554;88;2;;150;York;Coney Street;Monday;2019;;August;32;52
2019-08-05 02:00;17;7558;7562;94;3;;160;York;Coney Street;Monday;2019;;August;32;80
2019-08-05 01:00;17;7558;7562;94;2;;160;York;Coney Street;Monday;2019;;August;32;39
2019-08-05 00:00;16;7542;7546;77;2;;120;York;Coney Street;Monday;2019;;August;32;66
2019-08-04 23:00;17;7558;7562;94;2;;160;York;Coney Street;Sunday;2019;;August;31;85
2019-08-04 22:00;18;7558;7562;88;2;;160;York;Coney Street;Sunday;2019;;August;31;111
2019-08-04 21:00;18;7565;7569;94;2;;170;York;Coney Street;Sunday;2019;;August;31;174
2019-08-04 20:00;20;7558;7562;83;3;;170;York;Coney Street;Sunday;2019;;August;31;276
2019-08-04 19:00;21;7558;7562;78;3;;170;York;Coney Street;Sunday;2019;;August;31;348
2019-08-04 18:00;22;7565;7569;69;4;;160;York;Coney Street;Sunday;2019;;August;31;546
2019-08-04 17:00;22;7565;7569;65;5;;150;York;Coney Street;Sunday;2019;;August;31;868
2019-08-04 16:00;22;7573;7577;65;5;;150;York;Coney Street;Sunday;2019;;August;31;1552
2019-08-04 15:00;23;7573;7577;65;4;;160;York;Coney Street;Sunday;2019;;August;31;2081
2019-08-04 14:00;24;7578;7582;57;4;;150;York;Coney Street;Sunday;2019;;August;31;2304
2019-08-04 13:00;25;7586;7590;51;4;;140;York;Coney Street;Sunday;2019;;August;31;2352
2019-08-04 12:00;25;7586;7590;51;4;;140;York;Coney Street;Sunday;2019;;August;31;1818
2019-08-04 11:00;24;7593;7597;54;4;;140;York;Coney Street;Sunday;2019;;August;31;2087
2019-08-04 10:00;23;7593;7597;61;4;;150;York;Coney Street;Sunday;2019;;August;31;3222
2019-08-04 09:00;22;7601;7605;65;3;;150;York;Coney Street;Sunday;2019;;August;31;2345
2019-08-04 08:00;19;7601;7605;88;2;;170;York;Coney Street;Sunday;2019;;August;31;139
2019-08-04 07:00;17;7601;7605;94;1;;160;York;Coney Street;Sunday;2019;;August;31;141
2019-08-04 06:00;16;7601;7605;100;1;;160;York;Coney Street;Sunday;2019;;August;31;88
2019-08-04 05:00;16;7601;7605;100;2;;160;York;Coney Street;Sunday;2019;;August;31;77
2019-08-04 04:00;15;7607;7612;100;1;;150;York;Coney Street;Sunday;2019;;August;31;148
2019-08-04 03:00;15;7607;7612;94;1;;140;York;Coney Street;Sunday;2019;;August;31;314
2019-08-04 02:00;15;7607;7612;94;1;;140;York;Coney Street;Sunday;2019;;August;31;309
2019-08-04 01:00;15;7607;7612;94;1;;140;York;Coney Street;Sunday;2019;;August;31;329
2019-08-04 00:00;17;7550;7554;94;2;;160;York;Coney Street;Sunday;2019;;August;31;559
2019-08-03 23:00;16;7616;7620;94;1;;150;York;Coney Street;Saturday;2019;;August;31;684
2019-08-03 22:00;17;7616;7620;88;1;;150;York;Coney Street;Saturday;2019;;August;31;948
2019-08-03 21:00;17;7616;7620;88;2;;150;York;Coney Street;Saturday;2019;;August;31;941
2019-08-03 20:00;18;7616;7620;78;2;;140;York;Coney Street;Saturday;2019;;August;31;1016
2019-08-03 19:00;20;7616;7620;69;2;;140;York;Coney Street;Saturday;2019;;August;31;1369
2019-08-03 18:00;21;7616;7620;64;3;;140;York;Coney Street;Saturday;2019;;August;31;1690
2019-08-03 17:00;21;7624;7628;69;3;;150;York;Coney Street;Saturday;2019;;August;31;2431
2019-08-03 16:00;21;7624;7628;69;4;;150;York;Coney Street;Saturday;2019;;August;31;3088
2019-08-03 15:00;21;7624;7628;73;4;;160;York;Coney Street;Saturday;2019;;August;31;3572
2019-08-03 14:00;21;7631;7635;69;3;;150;York;Coney Street;Saturday;2019;;August;31;3387
2019-08-03 13:00;23;7631;7635;53;3;;130;York;Coney Street;Saturday;2019;;August;31;3076
2019-08-03 12:00;22;7639;7643;61;2;;140;York;Coney Street;Saturday;2019;;August;31;2813
2019-08-03 11:00;21;7639;7643;69;1;;150;York;Coney Street;Saturday;2019;;August;31;2622
2019-08-03 10:00;20;7639;7643;73;1;;150;York;Coney Street;Saturday;2019;;August;31;1768
2019-08-03 09:00;18;7639;7643;88;1;;160;York;Coney Street;Saturday;2019;;August;31;986
2019-08-03 08:00;15;7645;7650;100;3;;150;York;Coney Street;Saturday;2019;;August;31;441
2019-08-03 07:00;15;7645;7650;100;2;;150;York;Coney Street;Saturday;2019;;August;31;230
2019-08-03 06:00;15;7645;7650;100;2;;150;York;Coney Street;Saturday;2019;;August;31;135
2019-08-03 05:00;12;7638;7643;100;1;;120;York;Coney Street;Saturday;2019;;August;31;79
2019-08-03 04:00;11;7645;7650;100;1;;110;York;Coney Street;Saturday;2019;;August;31;129
2019-08-03 03:00;11;7645;7650;100;2;;110;York;Coney Street;Saturday;2019;;August;31;235
2019-08-03 02:00;12;7645;7650;100;1;;120;York;Coney Street;Saturday;2019;;August;31;191
2019-08-03 01:00;12;7645;7650;100;2;;120;York;Coney Street;Saturday;2019;;August;31;195
2019-08-03 00:00;15;7607;7612;94;0;;140;York;Coney Street;Saturday;2019;;August;31;278
2019-08-02 23:00;13;7645;7650;94;1;;120;York;Coney Street;Friday;2019;;August;31;380
2019-08-02 22:00;14;7645;7650;94;1;;130;York;Coney Street;Friday;2019;;August;31;457
2019-08-02 21:00;15;7645;7650;88;0;;130;York;Coney Street;Friday;2019;;August;31;514
2019-08-02 20:00;17;7645;7650;83;2;;140;York;Coney Street;Friday;2019;;August;31;568
2019-08-02 19:00;19;7646;7650;78;3;;150;York;Coney Street;Friday;2019;;August;31;634
2019-08-02 18:00;20;7646;7650;73;4;;150;York;Coney Street;Friday;2019;;August;31;922
2019-08-02 17:00;20;7646;7650;73;4;;150;York;Coney Street;Friday;2019;;August;31;1752
2019-08-02 16:00;21;7646;7650;69;5;;150;York;Coney Street;Friday;2019;;August;31;2214
2019-08-02 15:00;20;7646;7650;73;5;;150;York;Coney Street;Friday;2019;;August;31;2403
2019-08-02 14:00;21;7646;7650;69;5;;150;York;Coney Street;Friday;2019;;August;31;2461
2019-08-02 13:00;20;7646;7650;73;5;;150;York;Coney Street;Friday;2019;;August;31;2597
2019-08-02 12:00;20;7646;7650;78;4;;160;York;Coney Street;Friday;2019;;August;31;2462
2019-08-02 11:00;19;7646;7650;88;3;;170;York;Coney Street;Friday;2019;;August;31;1909
2019-08-02 10:00;20;7639;7643;78;4;;160;York;Coney Street;Friday;2019;;August;31;1379
2019-08-02 09:00;19;7639;7643;78;3;;150;York;Coney Street;Friday;2019;;August;31;892
2019-08-02 08:00;19;7639;7643;83;3;;160;York;Coney Street;Friday;2019;;August;31;638
2019-08-02 07:00;17;7639;7643;94;2;;160;York;Coney Street;Friday;2019;;August;31;265
2019-08-02 06:00;15;7638;7643;100;2;;150;York;Coney Street;Friday;2019;;August;31;165
2019-08-02 05:00;15;7630;7635;94;3;;140;York;Coney Street;Friday;2019;;August;31;95
2019-08-02 04:00;15;7630;7635;94;3;;140;York;Coney Street;Friday;2019;;August;31;62
2019-08-02 03:00;16;7630;7635;94;2;;150;York;Coney Street;Friday;2019;;August;31;62
2019-08-02 02:00;16;7638;7643;94;3;;150;York;Coney Street;Friday;2019;;August;31;105
2019-08-02 01:00;16;7630;7635;94;3;;150;York;Coney Street;Friday;2019;;August;31;105
2019-08-02 00:00;12;7645;7650;100;1;;120;York;Coney Street;Friday;2019;;August;31;162
2019-08-01 23:00;16;7638;7643;94;2;;150;York;Coney Street;Thursday;2019;;August;31;188
2019-08-01 22:00;16;7638;7643;94;2;;150;York;Coney Street;Thursday;2019;;August;31;228
2019-08-01 21:00;16;7630;7635;94;3;;150;York;Coney Street;Thursday;2019;;August;31;351
2019-08-01 20:00;17;7631;7635;88;2;;150;York;Coney Street;Thursday;2019;;August;31;522
2019-08-01 19:00;19;7631;7635;78;4;;150;York;Coney Street;Thursday;2019;;August;31;535
2019-08-01 18:00;20;7624;7628;73;5;;150;York;Coney Street;Thursday;2019;;August;31;767
2019-08-01 17:00;20;7624;7628;73;6;;150;York;Coney Street;Thursday;2019;;August;31;1507
2019-08-01 16:00;21;7624;7628;73;5;;160;York;Coney Street;Thursday;2019;;August;31;1980
2019-08-01 15:00;21;7624;7628;73;6;;160;York;Coney Street;Thursday;2019;;August;31;2322
2019-08-01 14:00;21;7624;7628;69;5;;150;York;Coney Street;Thursday;2019;;August;31;2522
2019-08-01 13:00;21;7616;7620;69;6;11;150;York;Coney Street;Thursday;2019;;August;31;2659
2019-08-01 12:00;21;7616;7620;73;5;;160;York;Coney Street;Thursday;2019;;August;31;2565
2019-08-01 11:00;20;7616;7620;73;6;;150;York;Coney Street;Thursday;2019;;August;31;1996
2019-08-01 10:00;20;7616;7620;78;5;;160;York;Coney Street;Thursday;2019;;August;31;869
2019-08-01 09:00;20;7608;7612;78;5;;160;York;Coney Street;Thursday;2019;;August;31;851
2019-08-01 08:00;19;7608;7612;78;5;;150;York;Coney Street;Thursday;2019;;August;31;520
2019-08-01 07:00;18;7608;7612;88;4;;160;York;Coney Street;Thursday;2019;;August;31;284
2019-08-01 06:00;16;7601;7605;94;3;;150;York;Coney Street;Thursday;2019;;August;31;176
2019-08-01 05:00;15;7600;7605;94;3;;140;York;Coney Street;Thursday;2019;;August;31;89
2019-08-01 04:00;15;7600;7605;94;3;;140;York;Coney Street;Thursday;2019;;August;31;96
2019-08-01 03:00;15;7592;7597;100;3;;150;York;Coney Street;Thursday;2019;;August;31;233
2019-08-01 02:00;16;7593;7597;94;3;;150;York;Coney Street;Thursday;2019;;August;31;173
2019-08-01 01:00;17;7593;7597;88;3;;150;York;Coney Street;Thursday;2019;;August;31;197
2019-08-01 00:00;15;7638;7643;100;2;;150;York;Coney Street;Thursday;2019;;August;31;249
2019-07-31 23:00;17;7586;7590;88;3;;150;York;Coney Street;Wednesday;2019;;August;31;233
2019-07-31 22:00;17;7586;7590;88;3;;150;York;Coney Street;Wednesday;2019;;August;31;353
2019-07-31 21:00;17;7578;7582;88;3;;150;York;Coney Street;Wednesday;2019;;August;31;415
2019-07-31 20:00;18;7573;7577;83;3;;150;York;Coney Street;Wednesday;2019;;August;31;458
2019-07-31 19:00;18;7573;7577;88;4;;160;York;Coney Street;Wednesday;2019;;August;31;572
2019-07-31 18:00;19;7565;7569;83;4;;160;York;Coney Street;Wednesday;2019;;August;31;849
2019-07-31 17:00;20;7558;7562;83;5;;170;York;Coney Street;Wednesday;2019;;August;31;1564
2019-07-31 16:00;19;7550;7554;88;4;;170;York;Coney Street;Wednesday;2019;;August;31;1902
2019-07-31 15:00;19;7550;7554;88;5;;170;York;Coney Street;Wednesday;2019;;August;31;2152
2019-07-31 14:00;18;7542;7546;94;5;;170;York;Coney Street;Wednesday;2019;;August;31;2433
2019-07-31 13:00;18;7542;7546;94;5;;170;York;Coney Street;Wednesday;2019;;August;31;2463
2019-07-31 12:00;18;7535;7539;94;5;;170;York;Coney Street;Wednesday;2019;;August;31;2423
2019-07-31 11:00;18;7535;7539;94;6;;170;York;Coney Street;Wednesday;2019;;August;31;1679
2019-07-31 10:00;18;7527;7531;94;6;;170;York;Coney Street;Wednesday;2019;;August;31;1183
2019-07-31 09:00;18;7527;7531;94;6;;170;York;Coney Street;Wednesday;2019;;August;31;795
2019-07-31 08:00;17;7519;7523;94;6;;160;York;Coney Street;Wednesday;2019;;August;31;497
2019-07-31 07:00;17;7519;7523;94;5;;160;York;Coney Street;Wednesday;2019;;August;31;305
2019-07-31 06:00;16;7512;7516;100;5;;160;York;Coney Street;Wednesday;2019;;August;31;163
2019-07-31 05:00;16;7504;7508;100;4;;160;York;Coney Street;Wednesday;2019;;August;31;36
2019-07-31 04:00;16;7504;7508;100;4;;160;York;Coney Street;Wednesday;2019;;August;31;22
2019-07-31 03:00;16;7504;7508;100;4;;160;York;Coney Street;Wednesday;2019;;August;31;25
2019-07-31 02:00;16;7504;7508;100;4;;160;York;Coney Street;Wednesday;2019;;August;31;33
2019-07-31 01:00;16;7512;7516;100;4;;160;York;Coney Street;Wednesday;2019;;August;31;71
2019-07-31 00:00;17;7586;7590;88;3;;150;York;Coney Street;Wednesday;2019;;August;31;80
2019-07-30 23:00;17;7519;7523;94;4;;160;York;Coney Street;Tuesday;2019;;August;31;135
2019-07-30 22:00;18;7519;7523;88;4;;160;York;Coney Street;Tuesday;2019;;August;31;375
2019-07-30 21:00;18;7519;7523;88;4;;160;York;Coney Street;Tuesday;2019;;August;31;244
2019-07-30 20:00;17;7519;7523;94;4;;160;York;Coney Street;Tuesday;2019;;August;31;370
2019-07-30 19:00;18;7519;7523;88;4;;160;York;Coney Street;Tuesday;2019;;August;31;785
